Year,Sex,Age,Race and Hispanic Origin,State,zip_code,latitude,longitude,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age adjusted Rate,Standard Error Age adjusted Rate,Lower Confidence Limit for Age adjusted rate,Upper Confidence Limit for Age adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age adjusted Rate
2008,Male,45-54 years,Non-Hispanic White,United States,6889,41.141005,-73.34689,5149,15693928,32.8,0.5,31.9,33.7,,,,,,12,11.9
2009,Male,45-54 years,Non-Hispanic White,United States,6896,41.271095,-73.38634,5103,15681414,32.5,0.5,31.6,33.4,,,,,,12.1,11.9
2010,Male,45-54 years,Non-Hispanic White,United States,6897,41.209695,-73.439165,5125,15605703,32.8,0.5,31.9,33.7,,,,,,12.4,12.3
2011,Male,45-54 years,Non-Hispanic White,United States,6901,41.054082,-73.536216,5388,15315897,35.2,0.5,34.2,36.1,,,,,,13.3,13.2
2012,Male,45-54 years,Non-Hispanic White,United States,6902,41.060196,-73.544477,5264,15001456,35.1,0.5,34.1,36,,,,,,13.2,13.1
2013,Male,45-54 years,Non-Hispanic White,United States,6903,41.136773,-73.565919,5351,14654328,36.5,0.5,35.5,37.5,,,,,,13.9,13.8
2014,Male,45-54 years,Non-Hispanic White,United States,6904,41.308873,-73.363661,5525,14359357,38.5,0.5,37.5,39.5,,,,,,14.8,14.7
2015,Male,45-54 years,Non-Hispanic White,United States,6905,41.116751,-73.552752,5801,14099613,41.1,0.5,40.1,42.2,,,,,,16.3,16.3
1999,Male,55-64 years,Non-Hispanic White,United States,6906,41.071246,-73.521416,370,9153776,4,0.2,3.6,4.5,,,,,,6,6.1
2000,Male,55-64 years,Non-Hispanic White,United States,6907,41.088346,-73.537217,359,9311676,3.9,0.2,3.5,4.3,,,,,,6.2,6.2
2001,Male,55-64 years,Non-Hispanic White,United States,6910,41.039147,-73.559118,434,9595171,4.5,0.2,4.1,4.9,,,,,,6.8,6.8
2002,Male,55-64 years,Non-Hispanic White,United States,6911,41.308873,-73.363661,624,10223846,6.1,0.2,5.6,6.6,,,,,,8.2,8.2
2003,Male,55-64 years,Non-Hispanic White,United States,6912,41.308873,-73.363661,787,10698998,7.4,0.3,6.8,7.9,,,,,,8.9,8.9
2004,Male,55-64 years,Non-Hispanic White,United States,6913,41.308873,-73.363661,864,11150088,7.7,0.3,7.2,8.3,,,,,,9.4,9.4
2005,Male,55-64 years,Non-Hispanic White,United States,6914,41.308873,-73.363661,1125,11601673,9.7,0.3,9.1,10.3,,,,,,10.1,10.1
2006,Male,55-64 years,Non-Hispanic White,United States,6920,41.308873,-73.363661,1324,12028705,11,0.3,10.4,11.6,,,,,,11.5,11.5
2007,Male,55-64 years,Non-Hispanic White,United States,6921,41.049866,-73.53796,1664,12417301,13.4,0.3,12.8,14,,,,,,12,11.9
2008,Male,55-64 years,Non-Hispanic White,United States,6922,41.051551,-73.514344,1842,12714018,14.5,0.3,13.8,15.1,,,,,,12,11.9
2009,Male,55-64 years,Non-Hispanic White,United States,6925,41.308873,-73.363661,2046,13097307,15.6,0.3,14.9,16.3,,,,,,12.1,11.9
2010,Male,55-64 years,Non-Hispanic White,United States,6926,41.041197,-73.538567,2369,13434297,17.6,0.4,16.9,18.3,,,,,,12.4,12.3
2011,Male,55-64 years,Non-Hispanic White,United States,6927,41.308873,-73.363661,2596,13907587,18.7,0.4,17.9,19.4,,,,,,13.3,13.2
2012,Male,55-64 years,Non-Hispanic White,United States,6928,41.308873,-73.363661,2738,13953898,19.6,0.4,18.9,20.4,,,,,,13.2,13.1
2013,Male,55-64 years,Non-Hispanic White,United States,7001,40.582845,-74.27524,3225,14108450,22.9,0.4,22.1,23.6,,,,,,13.9,13.8
2014,Male,55-64 years,Non-Hispanic White,United States,7002,40.670858,-74.109486,3431,14251676,24.1,0.4,23.3,24.9,,,,,,14.8,14.7
2015,Male,55-64 years,Non-Hispanic White,United States,7003,40.808549,-74.187005,3769,14417315,26.1,0.4,25.3,27,,,,,,16.3,16.3
1999,Male,65-74 years,Non-Hispanic White,United States,7004,40.875948,-74.29681,173,6918262,2.5,0.2,2.1,2.9,,,,,,6,6.1
2000,Male,65-74 years,Non-Hispanic White,United States,7005,40.918648,-74.430696,134,6894226,1.9,0.2,1.6,2.3,,,,,,6.2,6.2
2001,Male,65-74 years,Non-Hispanic White,United States,7006,40.854548,-74.278892,176,6874127,2.6,0.2,2.2,2.9,,,,,,6.8,6.8
2002,Male,65-74 years,Non-Hispanic White,United States,7007,40.79185,-74.245241,179,6858224,2.6,0.2,2.2,3,,,,,,8.2,8.2
2003,Male,65-74 years,Non-Hispanic White,United States,7008,40.583203,-74.234839,173,6885928,2.5,0.2,2.1,2.9,,,,,,8.9,8.9
2004,Male,65-74 years,Non-Hispanic White,United States,7009,40.857049,-74.227109,182,6935888,2.6,0.2,2.2,3,,,,,,9.4,9.4
2005,Male,65-74 years,Non-Hispanic White,United States,7010,40.820541,-73.98782,204,6999954,2.9,0.2,2.5,3.3,,,,,,10.1,10.1
2006,Male,65-74 years,Non-Hispanic White,United States,7011,40.877949,-74.141237,220,7105898,3.1,0.2,2.7,3.5,,,,,,11.5,11.5
2007,Male,65-74 years,Non-Hispanic White,United States,7012,40.847699,-74.160538,298,7287583,4.1,0.2,3.6,4.6,,,,,,12,11.9
2008,Male,65-74 years,Non-Hispanic White,United States,7013,40.872898,-74.170138,346,7603312,4.6,0.2,4.1,5,,,,,,12,11.9
2009,Male,65-74 years,Non-Hispanic White,United States,7014,40.832449,-74.136937,373,7873632,4.7,0.2,4.3,5.2,,,,,,12.1,11.9
2010,Male,65-74 years,Non-Hispanic White,United States,7015,41.011428,-74.304793,338,8045131,4.2,0.2,3.8,4.6,,,,,,12.4,12.3
2011,Male,65-74 years,Non-Hispanic White,United States,7016,40.654802,-74.304792,455,8306752,5.5,0.3,5,6,,,,,,13.3,13.2
2012,Male,65-74 years,Non-Hispanic White,United States,7017,40.77185,-74.207039,548,8890920,6.2,0.3,5.6,6.7,,,,,,13.2,13.1
2013,Male,65-74 years,Non-Hispanic White,United States,7018,40.7566,-74.216839,603,9331674,6.5,0.3,5.9,7,,,,,,13.9,13.8
2014,Male,65-74 years,Non-Hispanic White,United States,7019,40.79185,-74.245241,671,9714807,6.9,0.3,6.4,7.4,,,,,,14.8,14.7
2015,Male,65-74 years,Non-Hispanic White,United States,7020,40.82655,-73.978082,790,10084953,7.8,0.3,7.3,8.4,,,,,,16.3,16.3
1999,Male,75+ years,Non-Hispanic White,United States,7021,40.826158,-74.276591,161,5218366,3.1,0.2,2.6,3.6,,,,,,6,6.1
2000,Male,75+ years,Non-Hispanic White,United States,7022,40.817537,-74.000883,172,5287044,3.3,0.2,2.8,3.7,,,,,,6.2,6.2
2001,Male,75+ years,Non-Hispanic White,United States,7023,40.641902,-74.387044,151,5406677,2.8,0.2,2.3,3.2,,,,,,6.8,6.8
2002,Male,75+ years,Non-Hispanic White,United States,7024,40.848745,-73.974032,195,5502334,3.5,0.3,3,4,,,,,,8.2,8.2
2003,Male,75+ years,Non-Hispanic White,United States,7026,40.884648,-74.110336,184,5597606,3.3,0.2,2.8,3.8,,,,,,8.9,8.9
2004,Male,75+ years,Non-Hispanic White,United States,7027,40.651242,-74.322892,180,5672569,3.2,0.2,2.7,3.6,,,,,,9.4,9.4
2005,Male,75+ years,Non-Hispanic White,United States,7028,40.807499,-74.205039,226,5764065,3.9,0.3,3.4,4.4,,,,,,10.1,10.1
2006,Male,75+ years,Non-Hispanic White,United States,7029,40.744501,-74.150787,218,5843442,3.7,0.3,3.2,4.2,,,,,,11.5,11.5
2007,Male,75+ years,Non-Hispanic White,United States,7030,40.746851,-74.033934,220,5909653,3.7,0.3,3.2,4.2,,,,,,12,11.9
2008,Male,75+ years,Non-Hispanic White,United States,7031,40.787112,-74.127316,217,5964224,3.6,0.2,3.2,4.1,,,,,,12,11.9
2009,Male,75+ years,Non-Hispanic White,United States,7032,40.75175,-74.122937,248,6005509,4.1,0.3,3.6,4.6,,,,,,12.1,11.9
2010,Male,75+ years,Non-Hispanic White,United States,7033,40.677601,-74.291191,251,6064065,4.1,0.3,3.6,4.7,,,,,,12.4,12.3
2011,Male,75+ years,Non-Hispanic White,United States,7034,40.880649,-74.379745,242,6187127,3.9,0.3,3.4,4.4,,,,,,13.3,13.2
2012,Male,75+ years,Non-Hispanic White,United States,7035,40.926637,-74.303093,243,6269130,3.9,0.2,3.4,4.4,,,,,,13.2,13.1
2013,Male,75+ years,Non-Hispanic White,United States,7036,40.626953,-74.250939,295,6387336,4.6,0.3,4.1,5.1,,,,,,13.9,13.8
2014,Male,75+ years,Non-Hispanic White,United States,7039,40.787006,-74.325993,270,6504800,4.2,0.3,3.7,4.6,,,,,,14.8,14.7
2015,Male,75+ years,Non-Hispanic White,United States,7040,40.7291,-74.266541,291,6618453,4.4,0.3,3.9,4.9,,,,,,16.3,16.3
1999,Male,All Ages,Non-Hispanic White,United States,7041,40.73365,-74.301692,7913,96455534,8.2,0.1,8,8.4,8,0.1,7.8,8.2,8–9.6,6,6.1
2000,Male,All Ages,Non-Hispanic White,United States,7042,40.811908,-74.216389,8491,96550749,8.8,0.1,8.6,9,8.6,0.1,8.4,8.8,8–9.6,6.2,6.2
2001,Male,All Ages,Non-Hispanic White,United States,7043,40.8034,-74.19448,9504,96890274,9.8,0.1,9.6,10,9.6,0.1,9.4,9.8,8–9.6,6.8,6.8
2002,Male,All Ages,Non-Hispanic White,United States,7044,40.832849,-74.243895,11463,97059625,11.8,0.1,11.6,12,11.6,0.1,11.4,11.8,11.6–14.7,8.2,8.2
2003,Male,All Ages,Non-Hispanic White,United States,7045,40.906311,-74.363231,12684,97159794,13.1,0.1,12.8,13.3,12.9,0.1,12.7,13.1,11.6–14.7,8.9,8.9
2004,Male,All Ages,Non-Hispanic White,United States,7046,40.890502,-74.440898,13508,97399003,13.9,0.1,13.6,14.1,13.7,0.1,13.5,13.9,11.6–14.7,9.4,9.4
2005,Male,All Ages,Non-Hispanic White,United States,7047,40.789724,-74.023234,14496,97576500,14.9,0.1,14.6,15.1,14.7,0.1,14.5,15,11.6–14.7,10.1,10.1
2006,Male,All Ages,Non-Hispanic White,United States,7050,40.7704,-74.23674,16917,97789900,17.3,0.1,17,17.6,17.2,0.1,16.9,17.4,17.2–18.3,11.5,11.5
2007,Male,All Ages,Non-Hispanic White,United States,7051,40.79185,-74.245241,17738,97972271,18.1,0.1,17.8,18.4,18,0.1,17.7,18.3,17.2–18.3,12,11.9
2008,Male,All Ages,Non-Hispanic White,United States,7052,40.789944,-74.22719,18079,98157123,18.4,0.1,18.1,18.7,18.3,0.1,18,18.5,17.2–18.3,12,11.9
2009,Male,All Ages,Non-Hispanic White,United States,7054,40.852118,-74.407706,18165,98293067,18.5,0.1,18.2,18.7,18.3,0.1,18.1,18.6,18.3–20.5,12.1,11.9
2010,Male,All Ages,Non-Hispanic White,United States,7055,40.855103,-74.126916,18765,98386442,19.1,0.1,18.8,19.3,19,0.1,18.7,19.2,18.3–20.5,12.4,12.3
2011,Male,All Ages,Non-Hispanic White,United States,7057,40.852799,-74.107325,20227,98579832,20.5,0.1,20.2,20.8,20.5,0.1,20.2,20.8,18.3–20.5,13.3,13.2
2012,Male,All Ages,Non-Hispanic White,United States,7058,40.871014,-74.340144,20135,98773105,20.4,0.1,20.1,20.7,20.4,0.1,20.1,20.7,18.3–20.5,13.2,13.1
2013,Male,All Ages,Non-Hispanic White,United States,7059,40.629101,-74.532449,21218,98936925,21.4,0.1,21.2,21.7,21.4,0.2,21.2,21.7,21.4–26.2,13.9,13.8
2014,Male,All Ages,Non-Hispanic White,United States,7060,40.615202,-74.414995,22808,99042219,23,0.2,22.7,23.3,23.2,0.2,22.9,23.5,21.4–26.2,14.8,14.7
2015,Male,All Ages,Non-Hispanic White,United States,7061,40.665651,-74.299692,25602,99182385,25.8,0.2,25.5,26.1,26.2,0.2,25.9,26.6,21.4–26.2,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Utah,7062,40.632252,-74.399736,205,2203483,9.3,0.6,8,10.6,10.6,0.8,9.1,12.1,9.9–12.3,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Utah,7063,40.604752,-74.442746,210,2233169,9.4,0.6,8.1,10.7,10.4,0.7,8.9,11.8,9.9–12.3,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Utah,7064,40.570254,-74.249739,209,2283715,9.2,0.6,7.9,10.4,10.4,0.7,9,11.9,9.9–12.3,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Utah,7065,40.609553,-74.280641,288,2324815,12.4,0.7,11,13.8,14,0.8,12.4,15.7,12.3–15.2,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Utah,7066,40.622502,-74.311092,353,2360137,15,0.8,13.4,16.5,16.1,0.9,14.4,17.9,15.2–41.5,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Utah,7067,40.590853,-74.314688,358,2401580,14.9,0.8,13.4,16.5,16.3,0.9,14.6,18,15.2–41.5,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Utah,7068,40.820499,-74.306093,438,2457719,17.8,0.9,16.2,19.5,19.3,0.9,17.5,21.2,15.2–41.5,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Utah,7069,,,444,2525507,17.6,0.8,15.9,19.2,19.1,0.9,17.3,20.9,15.2–41.5,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Utah,7070,40.827449,-74.109786,511,2597746,19.7,0.9,18,21.4,21.3,1,19.4,23.2,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Utah,7071,40.799549,-74.116517,468,2663029,17.6,0.8,16,19.2,19,0.9,17.2,20.7,15.2–41.5,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Utah,7072,40.828399,-74.076055,478,2723421,17.6,0.8,16,19.1,19.1,0.9,17.4,20.9,15.2–41.5,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Utah,7073,40.828399,-74.093886,433,2763885,15.7,0.8,14.2,17.1,16.9,0.8,15.3,18.5,15.2–41.5,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Utah,7074,40.839299,-74.060184,504,2817222,17.9,0.8,16.3,19.5,19.5,0.9,17.7,21.2,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Utah,7075,40.848599,-74.089585,601,2855287,21,0.9,19.4,22.7,23.1,1,21.3,25,15.2–41.5,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Utah,7076,40.637852,-74.368244,594,2900872,20.5,0.8,18.8,22.1,22.1,0.9,20.3,23.9,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Utah,7077,40.551804,-74.259139,603,2942902,20.5,0.8,18.9,22.1,22.4,0.9,20.6,24.2,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Utah,7078,40.74055,-74.334443,646,2995919,21.6,0.8,19.9,23.2,23.4,0.9,21.6,25.2,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Vermont,7079,40.745772,-74.267541,29,604687,4.8,0.9,3.2,6.9,4.7,0.9,3.1,6.7,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Vermont,7080,40.572065,-74.413545,36,608827,5.9,1,4.1,8.2,5.8,1,4.1,8,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Vermont,7081,40.701101,-74.316301,44,612223,7.2,1.1,5.2,9.6,7.1,1.1,5.1,9.6,7–9.8,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Vermont,7082,40.92769,-74.347695,47,615442,7.6,1.1,5.6,10.2,7.5,1.1,5.5,10,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Vermont,7083,40.692651,-74.269841,65,617858,10.5,1.3,8.1,13.4,10.2,1.3,7.9,13.1,9.9–12.3,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Vermont,7086,,,50,619920,8.1,1.1,6,10.6,8,1.2,5.9,10.6,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Vermont,7087,40.758951,-74.056335,53,621215,8.5,1.2,6.4,11.2,8.5,1.2,6.3,11.1,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Vermont,7088,40.71789,-74.284341,75,622892,12,1.4,9.5,15.1,12.2,1.4,9.6,15.4,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Vermont,7090,40.652851,-74.346764,66,623481,10.6,1.3,8.2,13.5,10.8,1.4,8.3,13.9,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Vermont,7091,40.665651,-74.299692,73,624151,11.7,1.4,9.2,14.7,10.9,1.3,8.5,13.9,9.9–12.3,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Vermont,7092,40.680701,-74.358394,55,624817,8.8,1.2,6.6,11.5,8.3,1.2,6.2,10.9,7–9.8,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Vermont,7093,40.7888,-74.011533,63,625741,10.1,1.3,7.7,12.9,9.7,1.3,7.4,12.5,7–9.8,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Vermont,7094,40.78885,-74.056035,83,626431,13.2,1.5,10.6,16.4,12.9,1.5,10.2,16.1,12.3–15.2,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Vermont,7095,40.553254,-74.288023,70,626011,11.2,1.3,8.7,14.1,10.9,1.4,8.4,14,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Vermont,7096,40.73276,-74.075485,93,626630,14.8,1.5,12,18.2,15.1,1.6,12,18.6,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Vermont,7097,40.73276,-74.075485,83,626562,13.2,1.5,10.6,16.4,13.9,1.6,11,17.4,12.3–15.2,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Vermont,7099,40.73276,-74.075485,99,626042,15.8,1.6,12.9,19.3,16.7,1.7,13.5,20.5,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Virginia,7101,40.736101,-74.22509,366,7000176,5.2,0.3,4.7,5.8,5,0.3,4.5,5.6,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Virginia,7102,40.735642,-74.173988,411,7078515,5.8,0.3,5.2,6.4,5.6,0.3,5.1,6.2,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Virginia,7103,40.738901,-74.194839,459,7198362,6.4,0.3,5.8,7,6.2,0.3,5.6,6.7,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Virginia,7104,40.76435,-74.151788,509,7286873,7,0.3,6.4,7.6,6.8,0.3,6.2,7.4,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Virginia,7105,40.723606,-74.147337,547,7366977,7.4,0.3,6.8,8,7.2,0.3,6.6,7.8,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Virginia,7106,40.74245,-74.23114,558,7475575,7.5,0.3,6.8,8.1,7.3,0.3,6.7,7.9,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Virginia,7107,40.7646,-74.188029,581,7577105,7.7,0.3,7,8.3,7.5,0.3,6.9,8.1,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Virginia,7108,40.722496,-74.200649,629,7673725,8.2,0.3,7.6,8.8,8,0.3,7.4,8.7,7–9.8,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Virginia,7109,40.7821,-74.167488,700,7751000,9,0.3,8.4,9.7,8.9,0.3,8.2,9.6,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Virginia,7110,40.821299,-74.159449,718,7833496,9.2,0.3,8.5,9.8,9,0.3,8.4,9.7,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Virginia,7111,40.726231,-74.23294,685,7925937,8.6,0.3,8,9.3,8.5,0.3,7.9,9.2,7–9.8,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Virginia,7112,40.711151,-74.211265,558,8001024,7,0.3,6.4,7.6,6.8,0.3,6.2,7.4,1.8–7,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Virginia,7114,40.705401,-74.169538,798,8096604,9.9,0.3,9.2,10.5,9.7,0.3,9.1,10.4,7–9.8,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Virginia,7175,40.79185,-74.245241,733,8185867,9,0.3,8.3,9.6,8.9,0.3,8.3,9.6,7–9.8,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Virginia,7182,40.79185,-74.245241,854,8260405,10.3,0.4,9.6,11,10.2,0.4,9.5,10.9,9.9–12.3,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Virginia,7184,40.79185,-74.245241,980,8326289,11.8,0.4,11,12.5,11.7,0.4,11,12.5,9.9–12.3,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Virginia,7188,40.79185,-74.245241,1039,8382993,12.4,0.4,11.6,13.1,12.4,0.4,11.6,13.1,12.3–15.2,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Washington,7189,40.79185,-74.245241,555,5842565,9.5,0.4,8.7,10.3,9.3,0.4,8.5,10.1,7–9.8,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Washington,7191,40.79185,-74.245241,556,5894121,9.4,0.4,8.6,10.2,9.2,0.4,8.4,9.9,7–9.8,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Washington,7192,40.79185,-74.245241,499,5985722,8.3,0.4,7.6,9.1,8.1,0.4,7.4,8.8,7–9.8,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Washington,7193,40.79185,-74.245241,643,6052349,10.6,0.4,9.8,11.4,10.4,0.4,9.6,11.2,9.9–12.3,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Washington,7194,40.79185,-74.245241,696,6104115,11.4,0.4,10.6,12.2,11.1,0.4,10.2,11.9,9.9–12.3,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Washington,7195,40.79185,-74.245241,811,6178645,13.1,0.5,12.2,14,12.7,0.4,11.9,13.6,12.3–15.2,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Washington,7197,40.79185,-74.245241,850,6257305,13.6,0.5,12.7,14.5,13,0.4,12.2,13.9,12.3–15.2,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Washington,7198,40.79185,-74.245241,897,6370753,14.1,0.5,13.2,15,13.6,0.5,12.7,14.5,12.3–15.2,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Washington,7199,40.79185,-74.245241,962,6461587,14.9,0.5,13.9,15.8,14.4,0.5,13.5,15.3,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Washington,7201,40.672052,-74.183438,1011,6562231,15.4,0.5,14.5,16.4,14.8,0.5,13.8,15.7,12.3–15.2,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Washington,7202,40.650902,-74.217189,987,6667426,14.8,0.5,13.9,15.7,14.3,0.5,13.4,15.2,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Washington,7203,40.650152,-74.25879,916,6724540,13.6,0.5,12.7,14.5,13.1,0.4,12.2,14,12.3–15.2,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Washington,7204,40.665652,-74.26674,997,6830038,14.6,0.5,13.7,15.5,14.1,0.5,13.2,15,12.3–15.2,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Washington,7205,40.693823,-74.229889,985,6897012,14.3,0.5,13.4,15.2,13.7,0.4,12.8,14.6,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Washington,7206,40.652152,-74.191814,969,6971406,13.9,0.4,13,14.8,13.4,0.4,12.6,14.3,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Washington,7207,40.665651,-74.299692,979,7061530,13.9,0.4,13,14.7,13.3,0.4,12.4,14.1,12.3–15.2,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Washington,7208,40.677102,-74.229289,1094,7170351,15.3,0.5,14.4,16.2,14.7,0.5,13.9,15.6,12.3–15.2,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,West Virginia,7302,40.726001,-74.047304,75,1811801,4.1,0.5,3.3,5.2,4.1,0.5,3.3,5.2,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,West Virginia,7303,40.73276,-74.075485,113,1808344,6.2,0.6,5.1,7.4,6.2,0.6,5.1,7.4,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,West Virginia,7304,40.716101,-74.065535,206,1801481,11.4,0.8,9.9,13,11.5,0.8,9.9,13,9.9–12.3,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,West Virginia,7305,40.696661,-74.081135,229,1805414,12.7,0.8,11,14.3,12.9,0.9,11.3,14.6,12.3–15.2,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,West Virginia,7306,40.734951,-74.068685,262,1812295,14.5,0.9,12.7,16.2,15.1,0.9,13.3,17,12.3–15.2,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,West Virginia,7307,40.749801,-74.054285,333,1816438,18.3,1,16.4,20.3,18.8,1,16.8,20.8,15.2–41.5,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,West Virginia,7308,40.73276,-74.075485,184,1820492,10.1,0.7,8.6,11.6,10.5,0.8,9,12,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,West Virginia,7309,40.73276,-74.075485,362,1827912,19.8,1,17.8,21.8,20.4,1.1,18.2,22.5,15.2–41.5,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,West Virginia,7310,40.732728,-74.037168,397,1834052,21.6,1.1,19.5,23.8,22.4,1.1,20.2,24.7,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,West Virginia,7311,40.73235,-74.075391,459,1840310,24.9,1.2,22.7,27.2,25.7,1.2,23.3,28.1,15.2–41.5,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,West Virginia,7399,40.73235,-74.075391,226,1847775,12.2,0.8,10.6,13.8,12.4,0.8,10.8,14.1,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,West Virginia,7401,41.017446,-74.062774,512,1852994,27.6,1.2,25.2,30,28.9,1.3,26.3,31.4,15.2–41.5,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,West Virginia,7403,41.023414,-74.334444,635,1855364,34.2,1.4,31.6,36.9,36.3,1.5,33.4,39.2,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,West Virginia,7405,40.998797,-74.426148,558,1855413,30.1,1.3,27.6,32.6,32,1.4,29.3,34.7,15.2–41.5,13.2,13.1
