Year,County,zip_code,latitude,longitude,Hospital,OSHPDID,Measure,Risk Adjusted Rate,No of Deaths or Readmissions,No of Cases,Hospital Ratings
2014-2015,Los Angeles,5150,43.33803,-72.527652,Saint Vincent Medical Center,106190762,30-day Readmission,14.08,19,133,As Expected
2014-2015,Los Angeles,5151,43.409654,-72.495851,Saint Vincent Medical Center,106190762,30-day Mortality,6.27,7,136,As Expected
2014-2015,Los Angeles,5152,43.09893,-73.034944,Coast Plaza Hospital,106190766,30-day Mortality,0,0,30,As Expected
2014-2015,Los Angeles,5153,43.439854,-72.620659,Ronald Reagan UCLA Medical Center,106190796,30-day Readmission,12.22,56,432,As Expected
2014-2015,Los Angeles,5154,43.164738,-72.53194,Ronald Reagan UCLA Medical Center,106190796,30-day Mortality,6.33,41,450,Better
2014-2015,Los Angeles,5155,43.169854,-72.851525,Valley Presbyterian Hospital,106190812,30-day Readmission,16.39,30,175,As Expected
2014-2015,Los Angeles,5156,43.40971,-72.586064,Valley Presbyterian Hospital,106190812,30-day Mortality,6.33,11,181,As Expected
2014-2015,Los Angeles,5158,43.082635,-72.474882,University of Southern California Verdugo Hills Hospital,106190818,30-day Readmission,14.89,13,99,As Expected
2014-2015,Los Angeles,5159,43.093972,-72.456492,University of Southern California Verdugo Hills Hospital,106190818,30-day Mortality,15.7,17,104,As Expected
2014-2015,Los Angeles,5161,43.316142,-72.739715,West Hills Hospital and Medical Center,106190859,30-day Readmission,14.83,26,199,As Expected
2014-2015,Los Angeles,5201,42.934076,-73.105382,West Hills Hospital and Medical Center,106190859,30-day Mortality,7.64,17,212,As Expected
2014-2015,Los Angeles,5250,43.065719,-73.134727,White Memorial Medical Center,106190878,30-day Readmission,15.36,49,278,As Expected
2014-2015,Los Angeles,5251,43.261817,-73.139173,White Memorial Medical Center,106190878,30-day Mortality,8.84,24,288,As Expected
2014-2015,Los Angeles,5252,43.069409,-73.165898,Whittier Hospital Medical Center,106190883,30-day Readmission,13.55,12,92,As Expected
2014-2015,Los Angeles,5253,43.182502,-73.065443,Whittier Hospital Medical Center,106190883,30-day Mortality,3.78,2,93,As Expected
2014-2015,Los Angeles,5254,43.177204,-73.045787,Henry Mayo Newhall Hospital,106190949,30-day Mortality,7.11,13,224,As Expected
2014-2015,Los Angeles,5255,43.169289,-73.047358,Henry Mayo Newhall Hospital,106190949,30-day Readmission,14.92,31,218,As Expected
2014-2015,Los Angeles,5257,42.966471,-73.250529,Los Angeles County/Harbor � UCLA Medical Center,106191227,30-day Readmission,12.32,23,204,As Expected
2014-2015,Los Angeles,5260,42.829469,-73.262496,Los Angeles County/Harbor � UCLA Medical Center,106191227,30-day Mortality,9.18,9,215,As Expected
2014-2015,Los Angeles,5261,42.790682,-73.201254,Los Angeles County/University of Southern California Medical Center,106191228,30-day Mortality,13.56,15,200,As Expected
2014-2015,Los Angeles,5262,42.979702,-73.192929,Los Angeles County/University of Southern California Medical Center,106191228,30-day Readmission,13,24,188,As Expected
2014-2015,Los Angeles,5301,42.884281,-72.760753,Los Angeles County/Olive View � UCLA Medical Center,106191231,30-day Readmission,13.05,13,109,As Expected
2014-2015,Los Angeles,5302,42.99467,-72.720362,Los Angeles County/Olive View � UCLA Medical Center,106191231,30-day Mortality,2.09,1,110,As Expected
2014-2015,Los Angeles,5303,42.99467,-72.720362,Kaiser Foundation Hospital � Woodland Hills,106191450,30-day Readmission,8.32,29,323,As Expected
2014-2015,Los Angeles,5304,42.99467,-72.720362,Kaiser Foundation Hospital � Woodland Hills,106191450,30-day Mortality,6.77,23,329,As Expected
2014-2015,Los Angeles,5340,43.16409,-72.91514,Kaiser Foundation Hospital � Baldwin Park,106196035,30-day Readmission,12.61,49,365,As Expected
2014-2015,Los Angeles,5341,42.968046,-72.812012,Kaiser Foundation Hospital � Baldwin Park,106196035,30-day Mortality,10.54,30,378,As Expected
2014-2015,Los Angeles,5342,42.795363,-72.817838,Kaiser Foundation Hospital � Downey,106196403,30-day Readmission,11.18,52,464,As Expected
2014-2015,Los Angeles,5343,43.012776,-72.767275,Kaiser Foundation Hospital � Downey,106196403,30-day Mortality,9.59,29,472,As Expected
2014-2015,Los Angeles,5344,42.99467,-72.720362,Palmdale Regional Medical Center,106196405,30-day Readmission,13.47,21,162,As Expected
2014-2015,Los Angeles,5345,43.013138,-72.678725,Palmdale Regional Medical Center,106196405,30-day Mortality,12.4,12,166,As Expected
2014-2015,Madera,5346,43.016096,-72.534025,Madera Community Hospital,106201281,30-day Readmission,12.48,7,54,As Expected
2014-2015,Madera,5350,42.785591,-72.971932,Madera Community Hospital,106201281,30-day Mortality,27.74,10,56,Worse
2014-2015,Marin,5351,42.939071,-72.72923,Kaiser Foundation Hospital � San Rafael,106210992,30-day Readmission,7.05,10,145,As Expected
2014-2015,Marin,5352,42.782616,-73.067501,Kaiser Foundation Hospital � San Rafael,106210992,30-day Mortality,11.78,20,153,As Expected
2014-2015,Marin,5353,43.070341,-72.672991,Marin General Hospital,106211006,30-day Readmission,7.09,14,221,As Expected
2014-2015,Marin,5354,42.773711,-72.520166,Marin General Hospital,106211006,30-day Mortality,7.89,24,235,As Expected
2014-2015,Marin,5355,43.00476,-72.792004,Novato Community Hospital,106214034,30-day Readmission,12.52,6,53,As Expected
2014-2015,Marin,5356,43.013041,-72.793787,Novato Community Hospital,106214034,30-day Mortality,2.61,1,53,As Expected
2014-2015,Mendocino,5357,42.957233,-72.62408,Frank R. Howard Memorial Hospital,106230949,30-day Readmission,9.62,3,33,As Expected
2014-2015,Mendocino,5358,42.766519,-72.745723,Frank R. Howard Memorial Hospital,106230949,30-day Mortality,7.76,4,33,As Expected
2014-2015,Mendocino,5359,43.133864,-72.714573,Mendocino Coast District Hospital,106231013,30-day Readmission,17.23,4,30,As Expected
2014-2015,Mendocino,5360,43.050937,-72.825636,Mendocino Coast District Hospital,106231013,30-day Mortality,16.31,5,32,As Expected
2014-2015,Mendocino,5361,42.78318,-72.867891,Ukiah Valley Medical Center,106231396,30-day Readmission,5.04,4,83,As Expected
2014-2015,Mendocino,5362,42.975027,-72.673566,Ukiah Valley Medical Center,106231396,30-day Mortality,17.85,20,92,Worse
2014-2015,Merced,5363,42.944039,-72.727518,Mercy Medical Center � Merced,106240942,30-day Readmission,12.08,29,237,As Expected
2014-2015,Merced,5401,44.507404,-73.151384,Mercy Medical Center � Merced,106240942,30-day Mortality,9.73,20,245,As Expected
2014-2015,Monterey,5402,44.442117,-73.082525,Community Hospital Monterey Peninsula,106270744,30-day Readmission,9.62,28,311,As Expected
2014-2015,Monterey,5403,44.448119,-73.098238,Community Hospital Monterey Peninsula,106270744,30-day Mortality,8.39,27,327,As Expected
2014-2015,Monterey,5404,44.498032,-73.182158,Salinas Valley Memorial Hospital,106270875,30-day Readmission,10.48,31,298,As Expected
2014-2015,Monterey,5405,44.442117,-73.082525,Salinas Valley Memorial Hospital,106270875,30-day Mortality,10.39,32,312,As Expected
2014-2015,Monterey,5406,44.442117,-73.082525,Natividad Medical Center,106274043,30-day Readmission,10.74,4,45,As Expected
2014-2015,Monterey,5407,44.442117,-73.082525,Natividad Medical Center,106274043,30-day Mortality,9.03,2,45,As Expected
2014-2015,Napa,5439,44.49518,-73.165092,Queen of the Valley Hospital,106281047,30-day Readmission,11.21,19,169,As Expected
2014-2015,Napa,5440,44.93606,-73.289065,Queen of the Valley Hospital,106281047,30-day Mortality,12.78,28,185,As Expected
2014-2015,Napa,5441,44.836967,-72.92169,Saint Helena Hospital,106281078,30-day Readmission,13.32,4,31,As Expected
2014-2015,Napa,5442,44.724842,-72.701554,Saint Helena Hospital,106281078,30-day Mortality,9.93,4,33,As Expected
2014-2015,Nevada,5443,44.157814,-73.071813,Sierra Nevada Memorial Hospital,106291023,30-day Readmission,10.28,13,146,As Expected
2014-2015,Nevada,5444,44.62218,-72.881162,Sierra Nevada Memorial Hospital,106291023,30-day Mortality,13.4,23,157,As Expected
2014-2015,Orange,5445,44.31658,-73.226034,Orange Coast Memorial Medical Center,106300225,30-day Readmission,19.09,31,166,Worse
2014-2015,Orange,5446,44.535557,-73.103897,Orange Coast Memorial Medical Center,106300225,30-day Mortality,12.03,16,168,As Expected
2014-2015,Orange,5447,44.824855,-72.895849,AHMC Anaheim Regional Medical Center,106301098,30-day Readmission,16.23,27,173,As Expected
2014-2015,Orange,5448,44.741186,-72.882683,AHMC Anaheim Regional Medical Center,106301098,30-day Mortality,9.45,14,180,As Expected
2014-2015,Orange,5449,44.442117,-73.082525,Fountain Valley Regional Hospital and Medical Center � Euclid,106301175,30-day Readmission,10.11,41,393,As Expected
2014-2015,Orange,5450,44.902044,-72.782425,Fountain Valley Regional Hospital and Medical Center � Euclid,106301175,30-day Mortality,9.84,44,418,As Expected
2014-2015,Orange,5451,44.50835,-73.050271,Hoag Memorial Hospital Presbyterian,106301205,30-day Readmission,13.2,94,760,As Expected
2014-2015,Orange,5452,44.485558,-73.025271,Hoag Memorial Hospital Presbyterian,106301205,30-day Mortality,8.65,77,781,As Expected
2014-2015,Orange,5453,44.442117,-73.082525,Huntington Beach Hospital,106301209,30-day Readmission,9.64,5,53,As Expected
2014-2015,Orange,5454,44.733486,-72.953478,Huntington Beach Hospital,106301209,30-day Mortality,2.7,1,53,As Expected
2014-2015,Orange,5455,44.816159,-72.969743,La Palma Intercommunity Hospital,106301234,30-day Readmission,13.27,6,46,As Expected
2014-2015,Orange,5456,44.210886,-73.256629,La Palma Intercommunity Hospital,106301234,30-day Mortality,3.17,1,47,As Expected
2014-2015,Orange,5457,44.96038,-72.913261,Los Alamitos Medical Center,106301248,30-day Readmission,9.46,35,376,As Expected
2014-2015,Orange,5458,44.723391,-73.303193,Los Alamitos Medical Center,106301248,30-day Mortality,14.44,61,388,Worse
2014-2015,Orange,5459,44.962395,-73.033062,Mission Hospital Regional Medical Center,106301262,30-day Readmission,8.71,34,402,As Expected
2014-2015,Orange,5460,44.974765,-73.105205,Mission Hospital Regional Medical Center,106301262,30-day Mortality,7.6,43,427,As Expected
2014-2015,Orange,5461,44.4553,-73.067858,UC Irvine Medical Center,106301279,30-day Readmission,12.39,44,351,As Expected
2014-2015,Orange,5462,44.318091,-73.006184,UC Irvine Medical Center,106301279,30-day Mortality,10.12,48,384,As Expected
2014-2015,Orange,5463,44.878094,-73.338597,Garden Grove Hospital and Medical Center,106301283,30-day Mortality,6.84,4,67,As Expected
2014-2015,Orange,5464,44.638789,-72.82199,Garden Grove Hospital and Medical Center,106301283,30-day Readmission,8.89,7,65,As Expected
2014-2015,Orange,5465,44.458996,-72.955175,Placentia Linda Hospital,106301297,30-day Readmission,9.89,5,62,As Expected
2014-2015,Orange,5466,44.362504,-73.019801,Placentia Linda Hospital,106301297,30-day Mortality,14.23,7,65,As Expected
2014-2015,Orange,5468,44.643418,-73.121685,Saddleback Memorial Medical Center,106301317,30-day Readmission,8.43,34,416,As Expected
2014-2015,Orange,5469,44.240375,-73.134702,Saddleback Memorial Medical Center,106301317,30-day Mortality,9.47,58,434,As Expected
2014-2015,Orange,5470,44.824855,-72.895849,Saint Joseph Hospital � Orange,106301340,30-day Readmission,14,54,403,As Expected
2014-2015,Orange,5471,44.848241,-72.619812,Saint Joseph Hospital � Orange,106301340,30-day Mortality,8.48,43,421,As Expected
2014-2015,Orange,5472,44.149509,-73.197156,Saint Jude Medical Center,106301342,30-day Readmission,11.06,54,458,As Expected
2014-2015,Orange,5473,44.239233,-73.205939,Saint Jude Medical Center,106301342,30-day Mortality,7.76,54,486,As Expected
2014-2015,Orange,5474,44.835274,-73.277846,West Anaheim Medical Center,106301379,30-day Readmission,8.8,11,115,As Expected
2014-2015,Orange,5476,44.952669,-72.65435,West Anaheim Medical Center,106301379,30-day Mortality,9.74,9,118,As Expected
2014-2015,Orange,5477,44.387289,-72.953283,Orange County Global Medical Center,106301566,30-day Readmission,12.57,20,169,As Expected
2014-2015,Orange,5478,44.779982,-72.908985,Orange County Global Medical Center,106301566,30-day Mortality,12.27,28,185,As Expected
2014-2015,Orange,5479,44.824855,-72.895849,Kaiser Foundation Hospital � Orange County � Anaheim,106304409,30-day Readmission,10.05,57,553,As Expected
2014-2015,Orange,5481,44.824855,-72.895849,Kaiser Foundation Hospital � Orange County � Anaheim,106304409,30-day Mortality,9.31,46,570,As Expected
2014-2015,Placer,5482,44.42493,-73.114047,Sutter Auburn Faith Hospital,106310791,30-day Readmission,8.27,9,129,As Expected
2014-2015,Placer,5483,44.897751,-72.961075,Sutter Auburn Faith Hospital,106310791,30-day Mortality,12.4,14,133,As Expected
2014-2015,Placer,5485,44.905573,-72.963154,Sutter Roseville Medical Center,106311000,30-day Readmission,9.65,42,439,As Expected
2014-2015,Placer,5486,44.738156,-73.306352,Sutter Roseville Medical Center,106311000,30-day Mortality,7.73,37,459,As Expected
2014-2015,Placer,5487,44.235203,-73.02086,Kaiser Foundation Hospital � Roseville,106314024,30-day Readmission,8.74,40,439,As Expected
2014-2015,Placer,5488,44.902128,-72.948391,Kaiser Foundation Hospital � Roseville,106314024,30-day Mortality,10.23,56,462,As Expected
2014-2015,Riverside,5489,44.565148,-72.907209,Corona Regional Medical Center � Main,106331152,30-day Readmission,16.55,18,104,As Expected
2014-2015,Riverside,5490,44.504656,-72.885253,Corona Regional Medical Center � Main,106331152,30-day Mortality,4.08,3,105,As Expected
2014-2015,Riverside,5491,44.145691,-73.260487,Desert Regional Medical Center,106331164,30-day Readmission,11.74,56,517,As Expected
2014-2015,Riverside,5492,44.736083,-72.703199,Desert Regional Medical Center,106331164,30-day Mortality,15.23,78,555,Worse
2014-2015,Riverside,5494,44.56959,-73.025541,Eisenhower Medical Center,106331168,30-day Readmission,12.81,84,736,As Expected
2014-2015,Riverside,5495,44.430096,-73.026735,Eisenhower Medical Center,106331168,30-day Mortality,8.93,68,759,As Expected
2014-2015,Riverside,5501,42.647191,-71.184202,Hemet Valley Medical Center,106331194,30-day Readmission,13.69,26,189,As Expected
2014-2015,Riverside,5544,42.647191,-71.184202,Hemet Valley Medical Center,106331194,30-day Mortality,13.09,26,201,As Expected
2014-2015,Riverside,5601,44.19906,-72.559638,John F. Kennedy Memorial Hospital,106331216,30-day Readmission,8.81,8,92,As Expected
2014-2015,Riverside,5602,44.26829,-72.623619,John F. Kennedy Memorial Hospital,106331216,30-day Mortality,19.25,14,98,Worse
2014-2015,Riverside,5603,44.156554,-72.655892,Parkview Community Hospital Medical Center,106331293,30-day Readmission,16.03,18,112,As Expected
2014-2015,Riverside,5604,44.259518,-72.585018,Parkview Community Hospital Medical Center,106331293,30-day Mortality,15.87,12,117,As Expected
2014-2015,Riverside,5609,44.259518,-72.585018,Riverside Community Hospital,106331312,30-day Readmission,11.71,55,482,As Expected
2014-2015,Riverside,5620,44.259518,-72.585018,Riverside Community Hospital,106331312,30-day Mortality,9.88,41,499,As Expected
2014-2015,Riverside,5633,44.259518,-72.585018,San Gorgonio Memorial Hospital,106331326,30-day Readmission,12.9,4,33,As Expected
2014-2015,Riverside,5640,44.174872,-72.502235,San Gorgonio Memorial Hospital,106331326,30-day Mortality,21,7,34,As Expected
2014-2015,Riverside,5641,44.20896,-72.607693,Menifee Valley Medical Center,106334018,30-day Readmission,7.45,4,58,As Expected
2014-2015,Riverside,5647,44.266228,-72.530473,Menifee Valley Medical Center,106334018,30-day Mortality,14.63,9,63,As Expected
2014-2015,Riverside,5648,44.259518,-72.585018,Kaiser Foundation Hospital � Riverside,106334025,30-day Readmission,10.96,26,233,As Expected
2014-2015,Riverside,5649,44.157636,-72.453261,Kaiser Foundation Hospital � Riverside,106334025,30-day Mortality,13.39,29,247,As Expected
2014-2015,Riverside,5650,44.407044,-72.498572,Kaiser Foundation Hospital � Moreno Valley,106334048,30-day Readmission,14.21,15,102,As Expected
2014-2015,Riverside,5651,44.279376,-72.49657,Kaiser Foundation Hospital � Moreno Valley,106334048,30-day Mortality,15.44,13,105,As Expected
2014-2015,Riverside,5652,44.718619,-72.57821,Southwest Healthcare System � Murrieta,106334068,30-day Readmission,12.04,35,318,As Expected
2014-2015,Riverside,5653,44.701158,-72.479642,Southwest Healthcare System � Murrieta,106334068,30-day Mortality,11.69,34,332,As Expected
2014-2015,Riverside,5654,44.155438,-72.484706,Riverside County Regional Medical Center,106334487,30-day Readmission,12.21,36,303,As Expected
2014-2015,Riverside,5655,44.560808,-72.590031,Riverside County Regional Medical Center,106334487,30-day Mortality,10,27,321,As Expected
2014-2015,Riverside,5656,44.642603,-72.735911,Temecula Valley Hospital,106334564,30-day Readmission,13.9,20,164,As Expected
2014-2015,Riverside,5657,44.599905,-72.647519,Temecula Valley Hospital,106334564,30-day Mortality,7,11,170,As Expected
2014-2015,Riverside,5658,44.374874,-72.329902,Loma Linda University Medical Center � Murrieta,106334589,30-day Readmission,11.69,15,152,As Expected
2014-2015,Riverside,5660,44.270817,-72.786431,Loma Linda University Medical Center � Murrieta,106334589,30-day Mortality,7.39,8,155,As Expected
2014-2015,Sacramento,5661,44.560179,-72.615346,Kaiser Foundation Hospital � Sacramento,106340913,30-day Readmission,10.36,41,367,As Expected
2014-2015,Sacramento,5662,44.442001,-72.718759,Kaiser Foundation Hospital � Sacramento,106340913,30-day Mortality,12.28,69,400,As Expected
2014-2015,Sacramento,5663,44.180906,-72.678854,Mercy General Hospital,106340947,30-day Readmission,11.49,35,301,As Expected
