LGHC Indicator Name,Geography,zip_code,latitude,longitude,Year,Strata,Strata Name,Numerator_Infants deaths_under_age_1_year,Denominator_Live_births_occuring,Rate,Lower 95 percentage CI,Upper 95 percentage CI,LGHC Indicator ID,LGHC Target Rate
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,11765,40.754757,-73.601772,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,281,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,11766,40.922326,-72.637078,2012-2014,Race-Ethnicity,White,41,15518,2.6,1.9,3.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,11767,40.846678,-73.146763,2012-2014,Race-Ethnicity,Other,.,16,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,11768,40.914289,-73.33268,2012-2014,Race-Ethnicity,Unknown,27,3261,8.3,5.7,12,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,11769,40.738322,-73.131797,2012-2014,Race-Ethnicity,Hispanic,24,4930,4.9,3.3,7.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,11770,40.644344,-73.161286,2012-2014,Race-Ethnicity,Multi-Race,.,149,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,11771,40.754757,-73.601772,2012-2014,Race-Ethnicity,African-American,.,49,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,11772,40.922326,-72.637078,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,23,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,11773,40.754757,-73.601772,2012-2014,Race-Ethnicity,Asian,.,269,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,11774,40.754757,-73.601772,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,19,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,11775,40.922326,-72.637078,2012-2014,Race-Ethnicity,White,15,3433,4.4,2.6,7.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,11776,40.922326,-72.637078,2012-2014,Race-Ethnicity,Other,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,11777,40.922326,-72.637078,2012-2014,Race-Ethnicity,Unknown,.,120,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,11778,40.922326,-72.637078,2012-2014,Race-Ethnicity,Hispanic,.,620,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,11779,40.808322,-73.130469,2012-2014,Race-Ethnicity,Multi-Race,.,213,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,11780,40.889314,-73.174435,2012-2014,Race-Ethnicity,African-American,.,53,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,11782,40.745866,-73.085858,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,221,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,11783,40.683897,-73.496169,2012-2014,Race-Ethnicity,Asian,.,214,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,11784,40.922326,-72.637078,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,22,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,11786,40.922326,-72.637078,2012-2014,Race-Ethnicity,White,14,4931,2.8,1.7,4.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,11787,40.856793,-73.208278,2012-2014,Race-Ethnicity,Other,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,11788,40.819074,-73.2122,2012-2014,Race-Ethnicity,Unknown,.,61,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,11789,40.922326,-72.637078,2012-2014,Race-Ethnicity,Hispanic,.,10,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,11790,40.90129,-73.182803,2012-2014,Race-Ethnicity,Multi-Race,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,11791,40.754757,-73.601772,2012-2014,Race-Ethnicity,African-American,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,11792,40.922326,-72.637078,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,2,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,11793,40.67815,-73.509519,2012-2014,Race-Ethnicity,Asian,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,11794,40.922326,-72.637078,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,11795,40.699825,-73.290905,2012-2014,Race-Ethnicity,White,.,41,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,11796,40.732304,-73.10002,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,11797,40.754757,-73.601772,2012-2014,Race-Ethnicity,Unknown,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,11798,40.73417,-73.351354,2012-2014,Race-Ethnicity,Hispanic,.,236,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,11801,40.754757,-73.601772,2012-2014,Race-Ethnicity,Multi-Race,.,67,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,11802,40.754757,-73.601772,2012-2014,Race-Ethnicity,African-American,.,17,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,11803,40.754757,-73.601772,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,74,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,11804,40.754757,-73.601772,2012-2014,Race-Ethnicity,Asian,.,22,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,11805,40.922326,-72.637078,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,2,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,11815,40.754757,-73.601772,2012-2014,Race-Ethnicity,White,.,960,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,11819,40.754757,-73.601772,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,11853,40.754757,-73.601772,2012-2014,Race-Ethnicity,Unknown,.,19,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,11854,40.754757,-73.601772,2012-2014,Race-Ethnicity,Hispanic,27,5201,5.2,3.6,7.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,11855,40.754757,-73.601772,2012-2014,Race-Ethnicity,Multi-Race,.,956,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,11901,40.922326,-72.637078,2012-2014,Race-Ethnicity,African-American,17,1929,8.8,5.5,14.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,11930,40.922326,-72.637078,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,53,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,11931,40.922326,-72.637078,2012-2014,Race-Ethnicity,Asian,12,1978,6.1,3.5,10.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,11932,40.922326,-72.637078,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,135,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,11933,40.922326,-72.637078,2012-2014,Race-Ethnicity,White,21,5095,4.1,2.7,6.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,11934,40.922326,-72.637078,2012-2014,Race-Ethnicity,Other,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,11935,40.922326,-72.637078,2012-2014,Race-Ethnicity,Unknown,.,215,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,11937,40.922326,-72.637078,2012-2014,Race-Ethnicity,Hispanic,18,5718,3.1,2,5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,11939,40.922326,-72.637078,2012-2014,Race-Ethnicity,Multi-Race,.,378,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,11940,40.922326,-72.637078,2012-2014,Race-Ethnicity,African-American,.,186,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,11941,40.922326,-72.637078,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,126,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,11942,40.922326,-72.637078,2012-2014,Race-Ethnicity,Asian,.,651,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,11944,40.922326,-72.637078,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,50,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,11946,40.922326,-72.637078,2012-2014,Race-Ethnicity,White,15,7068,2.1,1.3,3.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,11947,40.922326,-72.637078,2012-2014,Race-Ethnicity,Other,.,3,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,11948,40.922326,-72.637078,2012-2014,Race-Ethnicity,Unknown,.,1026,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,11949,40.922326,-72.637078,2012-2014,Race-Ethnicity,Hispanic,71,12235,5.8,4.6,7.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,11950,40.922326,-72.637078,2012-2014,Race-Ethnicity,Multi-Race,.,611,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,11951,40.922326,-72.637078,2012-2014,Race-Ethnicity,African-American,.,462,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,11952,40.922326,-72.637078,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,44,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,11953,40.922326,-72.637078,2012-2014,Race-Ethnicity,Asian,.,1163,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,11954,40.922326,-72.637078,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,115,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,11955,40.922326,-72.637078,2012-2014,Race-Ethnicity,White,49,7760,6.3,4.8,8.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,11956,40.922326,-72.637078,2012-2014,Race-Ethnicity,Other,.,2,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,11957,40.922326,-72.637078,2012-2014,Race-Ethnicity,Unknown,.,304,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,11958,40.922326,-72.637078,2012-2014,Race-Ethnicity,Hispanic,.,1514,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,11959,40.922326,-72.637078,2012-2014,Race-Ethnicity,Multi-Race,.,134,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,11960,40.922326,-72.637078,2012-2014,Race-Ethnicity,African-American,.,51,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,11961,40.922326,-72.637078,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,11,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,11962,40.922326,-72.637078,2012-2014,Race-Ethnicity,Asian,.,595,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,11963,40.922326,-72.637078,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,15,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,11964,40.922326,-72.637078,2012-2014,Race-Ethnicity,White,.,1530,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,11965,40.922326,-72.637078,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,11967,40.922326,-72.637078,2012-2014,Race-Ethnicity,Unknown,.,12,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,11968,40.922326,-72.637078,2012-2014,Race-Ethnicity,Hispanic,.,760,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,11969,40.922326,-72.637078,2012-2014,Race-Ethnicity,Multi-Race,.,44,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,11970,40.922326,-72.637078,2012-2014,Race-Ethnicity,African-American,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,11971,40.922326,-72.637078,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,50,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,11972,40.922326,-72.637078,2012-2014,Race-Ethnicity,Asian,.,26,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,11973,40.922326,-72.637078,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,11975,40.922326,-72.637078,2012-2014,Race-Ethnicity,White,.,1408,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,11976,40.922326,-72.637078,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,11977,40.922326,-72.637078,2012-2014,Race-Ethnicity,Unknown,.,8,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,11978,40.922326,-72.637078,2012-2014,Race-Ethnicity,Hispanic,.,20,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,11980,40.922326,-72.637078,2012-2014,Race-Ethnicity,Multi-Race,.,13,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,12007,42.482455,-73.936671,2012-2014,Race-Ethnicity,African-American,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,12008,42.859176,-73.902117,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,18,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,12009,42.688731,-74.030596,2012-2014,Race-Ethnicity,Asian,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,12010,42.906298,-74.229042,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,12015,42.28004,-73.837035,2012-2014,Race-Ethnicity,White,.,276,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,12016,42.910206,-74.423606,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,12017,42.309805,-73.565617,2012-2014,Race-Ethnicity,Unknown,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,12018,42.670645,-73.55142,2012-2014,Race-Ethnicity,Hispanic,83,16889,4.9,4,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,12019,42.934416,-73.848971,2012-2014,Race-Ethnicity,Multi-Race,.,248,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,12020,42.983588,-73.882538,2012-2014,Race-Ethnicity,African-American,.,240,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,12022,42.67051,-73.357825,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,151,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,12023,42.602236,-74.154615,2012-2014,Race-Ethnicity,Asian,.,695,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,12024,42.494981,-73.510676,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,20,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,12025,43.082793,-74.160753,2012-2014,Race-Ethnicity,White,34,4813,7.1,5.1,9.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,12027,42.923676,-73.911768,2012-2014,Race-Ethnicity,Other,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,12028,42.851332,-73.454055,2012-2014,Race-Ethnicity,Unknown,.,212,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,12029,42.357057,-73.448944,2012-2014,Race-Ethnicity,Hispanic,.,225,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,12031,42.592287,-74.438129,2012-2014,Race-Ethnicity,Multi-Race,.,58,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,12032,43.15566,-74.494888,2012-2014,Race-Ethnicity,African-American,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,12033,42.589158,-73.565925,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,22,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,12035,42.721081,-74.382064,2012-2014,Race-Ethnicity,Asian,.,21,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,12036,42.541025,-74.655395,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,2,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,12037,42.335777,-73.528651,2012-2014,Race-Ethnicity,White,.,1047,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,12040,42.646742,-73.371611,2012-2014,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,12041,42.561988,-73.957345,2012-2014,Race-Ethnicity,Unknown,.,9,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,12042,42.411207,-73.927573,2012-2014,Race-Ethnicity,Hispanic,97,18189,5.3,4.4,6.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,12043,42.665376,-74.51884,2012-2014,Race-Ethnicity,Multi-Race,.,577,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,12045,42.475704,-73.797722,2012-2014,Race-Ethnicity,African-American,.,331,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,12046,42.492791,-73.928403,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,38,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,12047,42.647039,-73.739349,2012-2014,Race-Ethnicity,Asian,.,2041,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,12050,42.317154,-73.748555,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,44,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,12051,42.355924,-73.847967,2012-2014,Race-Ethnicity,White,39,10006,3.9,2.9,5.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,12052,42.670318,-73.549377,2012-2014,Race-Ethnicity,Other,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,12053,42.77788,-74.197936,2012-2014,Race-Ethnicity,Unknown,12,321,37.4,21.5,64.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,12054,42.605467,-73.8757,2012-2014,Race-Ethnicity,Hispanic,14,2883,4.9,2.9,8.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,12055,42.614852,-73.970812,2012-2014,Race-Ethnicity,Multi-Race,.,169,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,12056,42.770065,-74.085963,2012-2014,Race-Ethnicity,African-American,.,171,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,12057,42.980783,-73.352206,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,47,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,12058,42.352969,-73.905306,2012-2014,Race-Ethnicity,Asian,.,858,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,12059,42.618248,-74.028108,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,25,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,12060,42.419964,-73.512815,2012-2014,Race-Ethnicity,White,11,3042,3.6,2,6.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,12061,42.570352,-73.655682,2012-2014,Race-Ethnicity,Other,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,12062,42.537218,-73.503877,2012-2014,Race-Ethnicity,Unknown,.,140,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,12063,42.563685,-73.627428,2012-2014,Race-Ethnicity,Hispanic,.,1071,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,12064,42.632058,-74.667368,2012-2014,Race-Ethnicity,Multi-Race,.,187,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,12065,42.850576,-73.792524,2012-2014,Race-Ethnicity,African-American,.,90,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,12066,42.801547,-74.342884,2012-2014,Race-Ethnicity,American Indian or Alaska Native,.,28,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,12067,42.555446,-73.913714,2012-2014,Race-Ethnicity,Asian,.,282,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,12068,42.940975,-74.391459,2012-2014,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,13,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,12069,42.945701,-74.263312,2012-2014,Race-Ethnicity,White,13,1922,6.8,4,11.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,12070,42.969738,-74.292476,2012-2014,Race-Ethnicity,Other,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,12071,42.592287,-74.438129,2012-2014,Race-Ethnicity,Unknown,.,12,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,12072,42.877533,-74.404477,2012-2014,Maternal Age,Less than 20 years,601,93365,6.4,5.9,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,12073,42.592287,-74.438129,2012-2014,Maternal Age,20 to 24 years,1552,292294,5.3,5.1,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,12074,43.082925,-74.043981,2012-2014,Maternal Age,25 to 29 years,1728,396464,4.4,4.2,4.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,12075,42.366064,-73.589731,2012-2014,Maternal Age,30 to 34 years,1625,422158,3.8,3.7,4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,12076,42.411096,-74.427506,2012-2014,Maternal Age,35 years and above,1392,296897,4.7,4.4,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,12077,42.595704,-73.787766,2012-2014,Maternal Age,Less than 20 years,16,2073,7.7,4.8,12.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,12078,43.114958,-74.344328,2012-2014,Maternal Age,20 to 24 years,49,7472,6.6,5,8.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,12082,42.772624,-73.446834,2012-2014,Maternal Age,25 to 29 years,45,14113,3.2,2.4,4.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,12083,42.382594,-73.951259,2012-2014,Maternal Age,30 to 34 years,59,19712,3,2.3,3.9,1,4
