Age Adjusted CI Lower,Age Adjusted CI Upper,Age Adjusted Rate,Area,zip_code,latitude,longitude,Count,Crude CI Lower,Crude CI Upper,Crude Rate,Event Type,Population,Race,Sex,Year
470.9,476.7,473.8,West North Central,47145,38.337832,-86.314971,106942,521.3,527.6,524.4,Incidence,20392583,All Races,Male and Female,2009
171.2,174.6,172.9,West North Central,47146,38.298486,-85.896961,39702,192.8,196.6,194.7,Mortality,20392583,All Races,Male and Female,2009
460.8,466.5,463.6,West North Central,47147,38.580326,-85.532171,106236,514.2,520.4,517.3,Incidence,20536269,All Races,Male and Female,2010
171,174.5,172.7,West North Central,47150,38.293355,-85.837911,40335,194.5,198.3,196.4,Mortality,20537086,All Races,Male and Female,2010
461.5,467.1,464.3,West North Central,47151,38.298486,-85.896961,108095,520.6,526.8,523.7,Incidence,20641333,All Races,Male and Female,2011
171,174.5,172.7,West North Central,47160,38.148843,-86.049282,40335,194.5,198.3,196.4,Mortality,20537086,All Races,Male and Female,2011
403.2,443.3,422.9,West North Central,47161,38.328025,-86.105996,0,290.3,318.8,304.3,Incidence,581051,Black,Female,1999
211.3,241,225.8,West North Central,47162,38.550289,-85.486131,911,146.3,166.8,156.3,Mortality,582742,Black,Female,1999
420.3,460.6,440.1,West North Central,47163,38.535058,-85.669829,0,302.7,331.4,316.8,Incidence,598221,Black,Female,2000
189,216.8,202.6,West North Central,47164,38.380353,-86.105954,841,130.7,149.8,140,Mortality,600542,Black,Female,2000
376.5,414.2,395.1,West North Central,47165,38.512878,-86.010567,0,272,298.9,285.2,Incidence,611824,Black,Female,2001
189.5,217.1,203,West North Central,47166,38.303364,-86.168979,860,130.8,149.7,140.1,Mortality,614058,Black,Female,2001
397.6,435.8,416.4,West North Central,47167,38.608621,-86.079404,1887,287.7,315,301.1,Incidence,626715,Black,Female,2002
188,215.2,201.3,West North Central,47170,38.695648,-85.772815,865,129,147.5,138,Mortality,626715,Black,Female,2002
407.9,446.2,426.8,West North Central,47172,38.404577,-85.787963,1972,295.1,322.5,308.6,Incidence,639026,Black,Female,2003
193.3,220.6,206.7,West North Central,47174,38.22588,-86.490751,910,133.3,152,142.4,Mortality,639026,Black,Female,2003
396.4,433.7,414.8,West North Central,47175,38.345487,-86.54608,1977,289.5,316.3,302.6,Incidence,653233,Black,Female,2004
190.4,217.2,203.5,West North Central,47177,38.584823,-85.748631,917,131.4,149.8,140.4,Mortality,653233,Black,Female,2004
394.7,431.5,412.8,West North Central,47199,38.286819,-85.732062,2019,289.5,316,302.5,Incidence,667395,Black,Female,2005
176.9,202.3,189.3,West North Central,47201,39.191447,-85.891338,882,123.6,141.2,132.2,Mortality,667395,Black,Female,2005
418.6,455.9,437,West North Central,47202,39.192972,-85.885168,2203,308.6,335.6,321.9,Incidence,684434,Black,Female,2006
179.7,205.2,192.2,West North Central,47203,39.241129,-85.827439,913,124.9,142.3,133.4,Mortality,684434,Black,Female,2006
393.3,429.1,410.9,West North Central,47220,38.866192,-86.046452,2123,290.3,316.2,303.1,Incidence,700496,Black,Female,2007
178.6,203.6,190.8,West North Central,47223,39.046146,-85.486831,933,124.8,142,133.2,Mortality,700496,Black,Female,2007
425.2,441.2,433.1,West North Central,47224,38.873448,-85.291935,0,320.1,331.9,326,Incidence,3648002,Black,Female,2009
180.7,191.6,186.1,West North Central,47225,39.424072,-85.347677,4665,126.7,134.2,130.4,Mortality,3576724,Black,Female,2009
423.2,459.9,441.3,West North Central,47226,39.282609,-85.868533,2342,313.9,340.6,327,Incidence,716112,Black,Female,2008
166.9,191,178.7,West North Central,47227,38.868992,-85.660004,892,116.5,133,124.6,Mortality,716112,Black,Female,2008
415.8,451.6,433.5,West North Central,47228,38.974458,-85.962761,2388,313.7,340.1,326.7,Incidence,730975,Black,Female,2009
166.7,190.4,178.3,West North Central,47229,38.815289,-85.985182,916,117.3,133.7,125.3,Mortality,730975,Black,Female,2009
418.1,453.6,435.6,West North Central,47230,38.794988,-85.60731,2463,317.8,344.1,330.8,Incidence,744629,Black,Female,2010
179,203.2,190.8,West North Central,47231,38.876272,-85.500519,1011,127.5,144.4,135.8,Mortality,744707,Black,Female,2010
425.7,460.9,443.1,West North Central,47232,39.118884,-85.773533,2575,327.7,354.1,340.7,Incidence,755790,Black,Female,2011
179,203.2,190.8,West North Central,47234,39.393802,-85.77201,1011,127.5,144.4,135.8,Mortality,744707,Black,Female,2011
687.9,753.1,720,West North Central,47235,38.962837,-86.155545,0,363.7,396.5,379.9,Incidence,549669,Black,Male,1999
332.8,381.1,356.4,West North Central,47236,39.152228,-85.726135,945,160.2,182.2,171,Mortality,552727,Black,Male,1999
620.3,681.1,650.2,West North Central,47240,39.299802,-85.491781,0,329.8,360.5,344.9,Incidence,569770,Black,Male,2000
335.9,383.5,359.2,West North Central,47243,38.734755,-85.376804,982,160.6,182.2,171.2,Mortality,573634,Black,Male,2000
641.7,702.6,671.7,West North Central,47244,39.218578,-85.717648,0,344.2,375.1,359.4,Incidence,584654,Black,Male,2001
348,396.4,371.7,West North Central,47245,39.001301,-85.619906,1034,165.3,186.9,175.9,Mortality,587896,Black,Male,2001
646.5,707.8,676.7,West North Central,47246,39.20336,-85.787611,2152,342.7,373.1,357.7,Incidence,601676,Black,Male,2002
319.8,365.6,342.2,West North Central,47247,39.059349,-85.888579,993,154.9,175.6,165,Mortality,601676,Black,Male,2002
598.8,656.7,627.3,West North Central,47249,38.897974,-86.056681,2085,324.3,353.5,338.7,Incidence,615635,Black,Male,2003
312.9,358.1,335,West North Central,47250,38.804552,-85.420605,984,150,170.1,159.8,Mortality,615635,Black,Male,2003
611.4,669.6,640.1,West North Central,47260,38.84003,-86.194693,2186,332.3,361.5,346.6,Incidence,630635,Black,Male,2004
306.3,351.3,328.3,West North Central,47261,39.292004,-85.491788,976,145.2,164.8,154.8,Mortality,630635,Black,Male,2004
639.1,697.6,667.9,West North Central,47262,39.001301,-85.619906,2366,351.9,381.5,366.5,Incidence,645610,Black,Male,2005
309.8,353.8,331.3,West North Central,47263,39.308252,-85.329695,1035,150.7,170.4,160.3,Mortality,645610,Black,Male,2005
623,680.6,651.4,West North Central,47264,38.947371,-86.23671,2352,339.7,368.5,353.9,Incidence,664609,Black,Male,2006
314.1,358.9,336.1,West North Central,47265,39.023539,-85.622328,1037,146.7,165.8,156,Mortality,664609,Black,Male,2006
590.3,644.5,617,West North Central,47270,38.86752,-85.716186,2387,336.2,364.5,350.1,Incidence,681721,Black,Male,2007
283.8,325.2,304.1,West North Central,47272,39.318,-85.463684,998,137.5,155.8,146.4,Mortality,681721,Black,Male,2007
574.1,596.5,585.2,West North Central,47273,39.064795,-85.733853,12451,342.7,355,348.9,Incidence,3569147,Black,Male,2009
281.2,298.8,289.9,West North Central,47274,38.944827,-86.010789,5026,140,148,144,Mortality,3490849,Black,Male,2009
577.4,629,602.8,West North Central,47280,39.295266,-85.949844,2502,344.1,372.3,358,Incidence,698954,Black,Male,2008
253.1,291,271.6,West North Central,47281,38.814419,-86.092983,957,128.4,145.9,136.9,Mortality,698954,Black,Male,2008
593.8,645.9,619.5,West North Central,47282,38.982509,-85.616595,2622,352.7,380.9,366.6,Incidence,715200,Black,Male,2009
249.8,286.4,267.7,West North Central,47283,39.241181,-85.564278,1000,131.3,148.8,139.8,Mortality,715200,Black,Male,2009
540.6,589.6,564.8,West North Central,47302,40.142124,-85.389874,2463,324.1,350.9,337.3,Incidence,730262,Black,Male,2010
257.2,294.2,275.3,West North Central,47303,40.280332,-85.383447,1034,133.1,150.5,141.6,Mortality,730365,Black,Male,2010
508.3,554.2,530.9,West North Central,47304,40.238544,-85.484122,2477,320.4,346.8,333.4,Incidence,743010,Black,Male,2011
257.2,294.2,275.3,West North Central,47305,40.247979,-85.433223,1034,133.1,150.5,141.6,Mortality,730365,Black,Male,2011
522.8,557.7,540,West North Central,47306,40.202293,-85.408221,0,330.3,352,341,Incidence,1130720,Black,Male and Female,1999
261.2,286.6,273.7,West North Central,47307,40.162093,-85.442772,1856,156.1,171.1,163.5,Mortality,1135469,Black,Male and Female,1999
506.7,540.6,523.5,West North Central,47308,40.227938,-85.396685,0,320.1,341.1,330.5,Incidence,1167991,Black,Male and Female,2000
250.1,274.7,262.2,West North Central,47320,40.277967,-85.274125,1823,148.2,162.6,155.3,Mortality,1174176,Black,Male and Female,2000
491.1,524,507.3,West North Central,47322,39.656994,-85.167996,0,311.4,331.8,321.4,Incidence,1196478,Black,Male and Female,2001
254.7,279.4,266.9,West North Central,47324,39.757864,-84.848442,1894,150.6,164.8,157.6,Mortality,1201954,Black,Male and Female,2001
502.6,535.5,518.9,West North Central,47325,39.682946,-84.995266,4039,318.7,339.1,328.8,Incidence,1228391,Black,Male and Female,2002
243.1,266.9,254.8,West North Central,47326,40.54116,-84.982803,1858,144.5,158.3,151.3,Mortality,1228391,Black,Male and Female,2002
490.1,522.2,505.9,West North Central,47327,39.848569,-85.035364,4057,313.5,333.5,323.4,Incidence,1254661,Black,Male and Female,2003
243.3,266.9,254.9,West North Central,47330,39.787438,-84.986277,1894,144.2,157.9,151,Mortality,1254661,Black,Male and Female,2003
487.9,519.5,503.5,West North Central,47331,39.656933,-85.168099,4163,314.5,334.3,324.3,Incidence,1283868,Black,Male and Female,2004
237.4,260.5,248.8,West North Central,47334,40.143843,-85.508457,1893,140.9,154.2,147.4,Mortality,1283868,Black,Male and Female,2004
498.9,530.5,514.5,West North Central,47335,39.812688,-85.204359,4385,324.2,344,334,Incidence,1313005,Black,Male and Female,2005
232,254.6,243.1,West North Central,47336,40.43525,-85.091124,1917,139.5,152.7,146,Mortality,1313005,Black,Male and Female,2005
503.2,534.5,518.7,West North Central,47337,39.803063,-85.43711,0,327.9,347.6,337.6,Incidence,1349043,Black,Male and Female,2006
233.1,255.6,244.1,West North Central,47338,40.252982,-85.338738,1950,138.2,151.1,144.5,Mortality,1349043,Black,Male and Female,2006
478.9,509,493.8,West North Central,47339,39.961044,-85.102314,4510,316.8,336,326.3,Incidence,1382217,Black,Male and Female,2007
222.4,244.1,233.1,West North Central,47340,40.187565,-85.14558,1931,133.5,146.1,139.7,Mortality,1382217,Black,Male and Female,2007
488.9,501.9,495.3,West North Central,47341,39.864218,-84.995365,0,333.1,341.5,337.3,Incidence,7217149,Black,Male and Female,2009
221,230.3,225.6,West North Central,47342,40.309361,-85.432657,9691,134.4,139.9,137.1,Mortality,7067573,Black,Male and Female,2009
494.5,524.5,509.3,West North Central,47344,39.878933,-85.464036,4844,332.7,352.1,342.3,Incidence,1415066,Black,Male and Female,2008
204.5,225,214.6,West North Central,47345,39.893845,-85.013775,1849,124.8,136.8,130.7,Mortality,1415066,Black,Male and Female,2008
494.6,524.1,509.2,West North Central,47346,39.895789,-85.05967,0,336.9,356.2,346.4,Incidence,1446175,Black,Male and Female,2009
204.2,224.3,214.1,West North Central,47348,40.472672,-85.326447,1916,126.6,138.6,132.5,Mortality,1446175,Black,Male and Female,2009
473.5,502.1,487.6,West North Central,47351,39.904018,-85.520548,0,324.7,343.5,334,Incidence,1474891,Black,Male and Female,2010
213.5,233.8,223.5,West North Central,47352,39.830372,-85.372732,2045,132.7,144.8,138.6,Mortality,1475072,Black,Male and Female,2010
465.1,492.8,478.8,West North Central,47353,39.625149,-84.925002,5052,327.8,346.5,337.1,Incidence,1498800,Black,Male and Female,2011
213.5,233.8,223.5,West North Central,47354,40.048148,-85.17051,2045,132.7,144.8,138.6,Mortality,1475072,Black,Male and Female,2011
352.5,434.9,392.3,West North Central,47355,40.055775,-84.941102,0,153.3,184.9,168.5,Incidence,266390,Hispanic,Female,1999
107.3,159.2,131.6,West North Central,47356,39.941555,-85.462793,118,36.1,52.3,43.7,Mortality,270267,Hispanic,Female,1999
322.4,394.1,357.1,West North Central,47357,39.764911,-85.109015,0,143.4,172.3,157.4,Incidence,296726,Hispanic,Female,2000
93.3,136.4,113.6,West North Central,47358,40.055419,-85.108514,122,33.6,48.3,40.4,Mortality,301856,Hispanic,Female,2000
326.5,395.5,359.9,West North Central,47359,40.515895,-85.295619,0,146.5,174.5,160,Incidence,321224,Hispanic,Female,2001
100.8,145.3,121.8,West North Central,47360,40.01641,-85.293037,132,34,48.1,40.6,Mortality,325165,Hispanic,Female,2001
312.2,377.8,343.9,West North Central,47361,40.001295,-85.319923,517,136.3,162.3,148.9,Incidence,347321,Hispanic,Female,2002
72.7,109.7,90,West North Central,47362,39.92487,-85.366926,111,26.3,38.5,32,Mortality,347321,Hispanic,Female,2002
313.2,376.9,344.1,West North Central,47366,39.931785,-85.398625,559,138.9,164.2,151.2,Incidence,369831,Hispanic,Female,2003
74,109.1,90.5,West North Central,47367,40.079197,-85.389978,122,27.4,39.4,33,Mortality,369831,Hispanic,Female,2003
308.4,369.2,337.9,West North Central,47368,40.174184,-85.173858,611,143.8,168.8,155.9,Incidence,391925,Hispanic,Female,2004
81.9,118.3,99.1,West North Central,47369,40.457413,-85.133813,137,29.3,41.3,35,Mortality,391925,Hispanic,Female,2004
334.7,396.5,364.8,West North Central,47370,39.861314,-85.147437,667,148.8,173.5,160.8,Incidence,414795,Hispanic,Female,2005
77.3,111.1,93.2,West North Central,47371,40.431634,-84.983015,137,27.7,39,33,Mortality,414795,Hispanic,Female,2005
289.5,345.7,316.8,West North Central,47373,40.359568,-85.151994,620,130.4,152.9,141.3,Incidence,438758,Hispanic,Female,2006
71.3,103,86.2,West North Central,47374,39.84081,-85.010442,133,25.4,35.9,30.3,Mortality,438758,Hispanic,Female,2006
308.6,364,335.5,West North Central,47375,39.860417,-85.015983,719,144.1,167,155.2,Incidence,463130,Hispanic,Female,2007
65.8,95.2,79.7,West North Central,47380,40.167082,-85.048286,137,24.8,35,29.6,Mortality,463130,Hispanic,Female,2007
318.9,342.1,330.4,West North Central,47381,40.378574,-84.882263,0,150,159.7,154.8,Incidence,2547059,Hispanic,Female,2009
75.3,88.1,81.5,West North Central,47382,40.234703,-84.91848,737,28.1,32.5,30.2,Mortality,2436509,Hispanic,Female,2009
307.3,360.1,333,West North Central,47383,40.15178,-85.265562,775,147.9,170.5,158.9,Incidence,487777,Hispanic,Female,2008
63.5,91,76.5,West North Central,47384,39.946332,-85.485528,145,25.1,35,29.7,Mortality,487777,Hispanic,Female,2008
311.1,364.1,337,West North Central,47385,39.91725,-85.450834,793,144.2,165.9,154.8,Incidence,512394,Hispanic,Female,2009
73.8,102.9,87.6,West North Central,47386,40.011128,-85.383768,169,28.2,38.3,33,Mortality,512394,Hispanic,Female,2009
295.7,345.7,320.1,West North Central,47387,39.83059,-85.284275,803,140.2,161.2,150.4,Incidence,533930,Hispanic,Female,2010
65.3,92.6,78.2,West North Central,47388,40.005999,-85.44341,153,24.3,33.5,28.6,Mortality,534450,Hispanic,Female,2010
304.8,354.7,329.1,West North Central,47390,40.166457,-85.006297,853,144.9,165.9,155.1,Incidence,549828,Hispanic,Female,2011
65.3,92.6,78.2,West North Central,47392,39.911895,-84.935057,153,24.3,33.5,28.6,Mortality,534450,Hispanic,Female,2011
404.4,516.1,458.2,West North Central,47393,39.930541,-85.028032,0,117.6,143.3,130,Incidence,309280,Hispanic,Male,1999
160.6,238.2,197.1,West North Central,47394,40.159854,-84.984682,144,38.7,54.1,45.9,Mortality,313595,Hispanic,Male,1999
326.2,413,368,West North Central,47396,40.19855,-85.509272,0,100.8,123.3,111.6,Incidence,345820,Hispanic,Male,2000
129.7,190.5,158.3,West North Central,47401,39.07881,-86.435094,143,34.3,47.9,40.7,Mortality,351685,Hispanic,Male,2000
372.9,461.8,415.9,West North Central,47402,39.173234,-86.501543,0,113.2,136.1,124.2,Incidence,372656,Hispanic,Male,2001
119.7,174.4,145.4,West North Central,47403,39.07884,-86.592389,143,32,44.7,37.9,Mortality,377092,Hispanic,Male,2001
371,456.6,412.4,West North Central,47404,39.25007,-86.580849,502,114.6,136.8,125.3,Incidence,400570,Hispanic,Male,2002
112.5,164.6,137,West North Central,47405,39.173447,-86.515145,143,30.1,42.1,35.7,Mortality,400570,Hispanic,Male,2002
347.7,426.7,385.9,West North Central,47406,39.174541,-86.518296,517,111.8,133.1,122.1,Incidence,423316,Hispanic,Male,2003
130.5,185.5,156.6,West North Central,47407,39.173234,-86.501543,164,33,45.1,38.7,Mortality,423316,Hispanic,Male,2003
365.9,444.7,404.1,West North Central,47408,39.230326,-86.469187,563,116.1,137.2,126.3,Incidence,445710,Hispanic,Male,2004
101.4,147.7,123.2,West North Central,47420,38.839482,-86.47943,144,27.2,38,32.3,Mortality,445710,Hispanic,Male,2004
361.9,437.6,398.6,West North Central,47421,38.890524,-86.525843,597,117.2,137.8,127.2,Incidence,469517,Hispanic,Male,2005
141.3,193,165.9,West North Central,47424,39.031541,-86.838359,203,37.5,49.6,43.2,Mortality,469517,Hispanic,Male,2005
321.7,389.8,354.7,West North Central,47426,39.173234,-86.501543,608,113.3,133,122.8,Incidence,494980,Hispanic,Male,2006
130.5,181,154.5,West North Central,47427,39.319527,-86.842743,188,32.7,43.8,38,Mortality,494980,Hispanic,Male,2006
368.9,440.1,403.6,West North Central,47429,39.276356,-86.62658,696,124.3,144.4,134,Incidence,519245,Hispanic,Male,2007
111.7,155.7,132.6,West North Central,47430,38.839482,-86.47943,183,30.3,40.7,35.2,Mortality,519245,Hispanic,Male,2007
358.4,387.3,372.7,West North Central,47431,39.319527,-86.842743,0,123.4,131.7,127.5,Incidence,2827689,Hispanic,Male,2009
112.2,130.5,121.2,West North Central,47432,38.486914,-86.587861,882,30.4,34.7,32.5,Mortality,2716384,Hispanic,Male,2009
355.3,424.8,389.1,West North Central,47433,39.346964,-86.701332,680,115.8,134.8,125,Incidence,543872,Hispanic,Male,2008
97.8,138.2,116.9,West North Central,47434,39.012984,-86.545732,166,26.1,35.5,30.5,Mortality,543872,Hispanic,Male,2008
337.8,401.5,368.8,West North Central,47435,39.196272,-86.230212,728,119.1,137.9,128.2,Incidence,567870,Hispanic,Male,2009
78.9,114.1,95.5,West North Central,47436,38.839482,-86.47943,155,23.2,31.9,27.3,Mortality,567870,Hispanic,Male,2009
317.7,379.4,347.7,West North Central,47437,38.722153,-86.670987,709,111.5,129.4,120.2,Incidence,589877,Hispanic,Male,2010
95.1,132.8,113,West North Central,47438,39.078835,-86.992896,190,27.8,37.1,32.2,Mortality,590417,Hispanic,Male,2010
332,391.8,361.1,West North Central,47439,39.037144,-86.961577,792,121.6,139.9,130.5,Incidence,606825,Hispanic,Male,2011
95.1,132.8,113,West North Central,47441,39.04963,-87.126965,190,27.8,37.1,32.2,Mortality,590417,Hispanic,Male,2011
381.1,446.6,413,West North Central,47443,38.988255,-87.102958,0,138.1,158.1,147.8,Incidence,575670,Hispanic,Male and Female,1999
138.1,181.7,159,West North Central,47445,39.037144,-86.961577,262,39.6,50.6,44.9,Mortality,583862,Hispanic,Male and Female,1999
328.4,382.5,354.8,West North Central,47446,38.803928,-86.50326,0,124,142,132.8,Incidence,642546,Hispanic,Male and Female,2000
115,150.2,131.9,West North Central,47448,39.180583,-86.226228,265,35.8,45.7,40.5,Mortality,653541,Hispanic,Male and Female,2000
351.5,405.5,377.8,West North Central,47449,39.037144,-86.961577,0,132.1,149.9,140.8,Incidence,693880,Hispanic,Male and Female,2001
116.5,151.1,133.1,West North Central,47451,38.895608,-86.525522,275,34.7,44.1,39.2,Mortality,702257,Hispanic,Male and Female,2001
343.8,395.4,369,West North Central,47452,38.586595,-86.451946,1019,128,144.9,136.2,Incidence,747891,Hispanic,Male and Female,2002
96.5,127.3,111.2,West North Central,47453,39.037144,-86.961577,254,29.9,38.4,34,Mortality,747891,Hispanic,Male and Female,2002
